id,loss
153708,7928.93676758
428608,3782.25493164
574673,1888.22043457
424386,2261.43693848
400866,987.917224121
572627,13776.8697266
65477,1349.8223877
473134,2014.39904785
352678,3424.0875
166224,3703.29780273
305442,1559.15561523
204250,1538.29760742
488222,2248.65629883
115091,1393.17596436
50355,2232.30412598
365761,2181.55170898
303059,1704.78278809
278373,3717.81408691
504032,1905.27015381
202147,1399.49174805
31450,4428.69052734
577582,3855.95839844
203084,4023.42329102
430854,1407.29763184
367810,1051.64599609
542290,1367.69066162
362539,2563.62270508
325008,1678.2144043
206901,7427.36865234
58536,4296.77983398
281760,3763.97556152
543177,2418.88508301
526583,1581.47862549
90163,1420.65704346
373841,1487.79880371
115959,3005.64108887
382385,1200.12286377
317343,11423.6231445
463617,5106.30625
487452,4530.58183594
59823,4975.77583008
287167,1401.54057617
347599,3059.52387695
400050,1832.00512695
379140,1684.64404297
505344,852.300518799
536634,2379.53615723
27292,793.51519165
248179,6782.86396484
254516,5064.65839844
85357,1242.49630127
74170,4705.6284668
285106,1010.07606201
551469,3808.57531738
324724,1659.00908203
342097,6298.00322266
24260,1754.44890137
171473,1090.26081543
280365,1922.33292236
129516,1468.3651123
109191,1908.27576904
285663,5166.31494141
492266,3903.46123047
570208,1060.71004639
391088,2336.33793945
350152,1768.2748291
133424,10012.3464844
572511,789.654125977
235264,3120.33564453
2685,5677.26191406
473579,1574.87808838
262278,1267.29639893
242328,3096.71174316
100109,1026.10057373
536067,1683.3189209
140430,2785.1519043
298595,1575.9579834
515512,6292.37797852
304535,1419.69371338
171912,916.432952881
266920,4264.7902832
279150,1954.89372559
355603,3128.61733398
292484,1567.81896973
220747,817.032513428
198551,1156.55351563
289928,4790.77255859
216804,4300.86369629
216115,976.498632812
40157,1003.44919434
182725,1038.16918945
368600,6444.00991211
319002,2543.90087891
548515,3992.1043457
155328,842.597607422
121355,820.198327637
565558,1192.86633301
240428,4651.0769043
75838,5990.13608398
44674,3160.56206055
73013,2322.00212402
18918,1610.80386963
5651,3089.25151367
562472,1725.01158447
80453,861.04286499
542862,1697.90883789
376818,1109.22424316
29773,998.581323242
581820,1718.962146
417727,1346.9616333
521266,3946.2003418
299823,1146.6942627
478127,5303.35537109
321048,4885.87299805
91356,1030.5956665
496115,1455.53752441
431473,1439.52016602
562618,1864.93265381
137242,680.373400879
350753,3881.90466309
19722,1803.8385498
561970,3129.98388672
320712,1693.20699463
197184,1073.72661133
181236,1295.57856445
544971,1621.86469727
124152,3652.02143555
99131,3811.98632812
29226,1571.51901855
443196,2502.59194336
348248,784.100091553
235049,7222.2171875
453722,2029.91674805
49212,4128.8670166
535783,8431.21665039
63715,2368.08032227
348589,1913.36175537
415654,1597.22890625
39436,1719.78477783
38759,1180.58916016
486929,2474.04394531
570388,4675.07832031
267813,3523.93955078
446132,1425.45904541
98035,3486.74907227
460845,849.131610107
296669,1571.09714355
362000,1028.01796875
51580,983.884814453
577329,897.722497559
171040,1396.05876465
242753,1573.13217773
485540,17607.9056641
497865,4059.16806641
553916,2679.37438965
566771,3038.84099121
137037,1316.25749512
436613,3018.23308105
324283,1120.70751953
553517,3690.47158203
390355,2129.56040039
212704,3089.46210938
527956,2773.90314941
587408,1370.98100586
380748,901.662115479
178668,4466.49335938
392740,990.964465332
373423,4113.9060791
522125,1896.62279053
359226,2547.64946289
563306,1844.26341553
103936,6352.65458984
415032,1755.90256348
453610,1543.00513916
533771,1816.63060303
548518,439.139379883
175416,6410.37666016
184848,902.69552002
192734,1918.62822266
500179,4617.8480957
506797,2012.46837158
256992,11699.9771484
564362,2412.89511719
547295,1556.31746826
437500,2508.76325684
62275,827.300311279
40569,1056.15361328
117634,3964.39230957
345998,5143.11616211
24081,1681.04078369
251453,2591.72182617
41215,1930.05755615
190836,4090.09038086
12726,6637.86005859
175159,1406.16524658
80418,10383.1422852
427180,3009.61635742
442463,2686.1744873
68045,1534.11003418
176638,1745.29190674
250687,895.65425415
341415,3224.45544434
79069,2540.96206055
576178,4143.30559082
530111,731.25602417
446352,840.081079102
569440,1596.69128418
474871,4104.19941406
547370,5707.55610352
461359,1440.45355225
242255,3358.69074707
307324,3119.26948242
56294,1205.66815186
35724,4302.94360352
354347,4749.69072266
496522,1234.70269775
197081,1302.91962891
564385,1861.46497803
216358,1194.53067627
89542,4362.48579102
583814,5421.32744141
59129,1839.89831543
282180,1372.78532715
174017,1264.3651123
215651,1365.11610107
468873,1981.92487793
12077,3911.29611816
554687,2154.6326416
75288,2647.48425293
401964,658.6121521
306604,1302.17474365
164186,1632.87320557
282278,1026.64967041
354076,1826.06383057
323339,5263.63076172
381348,1567.16273193
312777,2237.11645508
295621,3558.23747559
439675,4137.70627441
39231,1931.19367676
134255,1453.02175293
405968,1566.69500732
374572,2433.57419434
404201,1648.12258301
386874,2823.94970703
303860,1999.70830078
275758,1022.33238525
451786,737.311175537
1226,1326.39526367
317324,1971.46013184
476242,773.597094727
379174,2161.03933105
391642,2906.20432129
415828,4921.72055664
14608,1896.67128906
502450,1486.29152832
185788,1381.19842529
273360,2431.71967773
512180,2745.06884766
408358,1834.73006592
443241,1140.7822998
210108,2243.60212402
215170,2152.36037598
554787,969.60300293
498354,2456.1583252
286595,2058.58164063
28660,1540.74604492
386029,2512.65407715
273166,1633.38094482
237609,3818.0873291
5265,2000.88964844
283716,3092.68850098
388417,2005.61483154
10189,1824.897229
314090,4749.17578125
578448,1727.88778076
3914,1597.57243652
464690,2068.54396973
78354,1620.15935059
504243,6427.67583008
539661,3507.25097656
294210,6127.48217773
250253,3186.37944336
492508,1875.28660889
325190,2800.00380859
126877,1173.39631348
508406,7037.79985352
90624,1671.93312988
525673,1530.97106934
442805,5575.3543457
100164,1073.56606445
557438,2142.69453125
194361,1427.46473389
310692,967.27121582
520723,1208.62301025
285395,12303.8166016
534320,1684.07001953
113743,2131.75159912
420137,1938.22697754
418232,7897.16113281
472539,3190.38305664
24120,4871.5809082
412293,1442.64807129
417163,5221.63432617
74375,3647.48552246
279754,1622.41593018
266450,2577.28483887
266795,3020.78779297
144836,2897.96674805
328739,1273.34677734
321857,1160.33848877
207329,1131.28740234
562645,2954.85258789
186713,1389.02069092
420684,4554.42143555
153955,1953.99863281
333957,2876.97324219
301803,1188.29545898
510222,737.600891113
473590,1468.69573975
497062,5457.18056641
74858,4732.78037109
74942,8767.52880859
68280,957.555236816
423865,1113.2020752
278567,1234.02032471
445572,7315.45336914
485472,5680.66582031
78439,3702.00976562
226659,1016.74780273
341781,4245.29631348
133888,3392.31762695
304280,972.670214844
387729,8933.42705078
128495,3777.4513916
545120,2268.26176758
509137,3553.33688965
485750,9519.28330078
298940,3438.12988281
546162,1482.85144043
369507,1066.49814453
258458,1037.94715576
166840,2319.57041016
13982,1481.19433594
124789,4378.30344238
104116,2161.39833984
532763,3643.68571777
77756,2397.26391602
65177,1450.10665283
533769,1722.17862549
334088,1800.03962402
8041,1968.10083008
60171,2164.45771484
144289,1313.94664307
528757,2144.21096191
377084,1170.87626953
243684,4575.13745117
572490,4101.95537109
47050,2313.5862793
23142,1426.47143555
585958,1504.2081665
34973,5251.89599609
303297,1606.20391846
121127,3068.28566895
130239,1931.46474609
210805,2215.81762695
256474,12867.9322266
373906,1402.82064209
279909,1637.32237549
264343,1530.51883545
101324,7071.31811523
447916,5941.46923828
572870,2608.69077148
568615,4315.71726074
405603,1202.91160889
562671,3361.3182373
67070,1111.6227417
310888,1123.91479492
254548,1666.81558838
152294,3304.20727539
326142,3892.51264648
4589,1274.77200928
305286,1148.0104126
353281,2213.89133301
389023,3202.67453613
433536,1674.82924805
466444,767.596661377
366154,3593.38920898
517893,1016.3026001
407847,1354.85515137
477225,870.619335937
411512,902.715136719
296486,3111.76325684
554134,2243.67128906
324379,1341.39281006
129786,4566.0875
372118,1087.37661133
166227,969.652246094
105172,6839.29023438
296542,2788.38850098
320967,2042.86925049
565317,1485.57011719
297348,7253.40634766
222328,1644.62694092
399583,3550.44443359
544398,6870.98549805
524903,2269.84748535
186373,2252.89504395
562891,1165.7845459
532577,1897.63277588
13627,4986.93657227
94368,1649.11229248
15664,5528.11474609
453305,1296.1322876
538196,5682.3730957
121995,2708.82556152
358952,699.269116211
474972,1840.56938477
7039,1235.98217773
144479,2598.57141113
398114,3084.37026367
568673,1705.53458252
47931,1279.87064209
85757,1952.15367432
526216,1331.03392334
501614,801.77722168
89400,3286.46591797
297133,1105.90350342
4279,3552.62912598
413629,2289.67741699
377667,6871.78745117
552410,2757.15656738
347019,4152.30268555
441547,1056.26020508
306557,3081.08344727
182104,1138.32550049
136760,1485.60908203
205398,1754.41749268
61860,3939.31679687
536496,4566.95541992
570857,911.515130615
501952,1106.46483154
345985,1063.56407471
281870,1345.54606934
527204,1574.32253418
265405,1257.490625
395727,1405.66077881
219139,1230.61303711
323912,1976.54041748
131708,7453.81074219
69688,8650.32753906
153425,1507.5708374
518486,4005.55473633
459742,1279.11340332
287224,1505.10625
470230,2213.90516357
568812,1376.94957275
241969,3621.50019531
146532,1498.01883545
44334,1407.42346191
496559,798.525006104
578445,4244.62973633
35673,3732.50004883
480356,1013.92817383
191596,1468.13737793
120750,2328.14780273
274278,839.071368408
341342,3921.06513672
71049,1026.3067749
265607,1482.60332031
229910,6513.92124023
516585,1827.21604004
525559,2037.16342773
117984,1218.0369751
11143,3640.2262207
405942,1729.75328369
525523,2200.71430664
447956,1124.33095703
377081,1354.36409912
389178,5632.59951172
142857,1824.79431152
457750,1589.05389404
177244,2909.0765625
459636,1797.63099365
404432,1223.4909668
458317,2436.59699707
128775,775.679602051
307318,1053.95581055
66338,8875.22700195
355857,2453.15620117
14606,1103.01317139
296001,4024.99353027
519506,6093.23261719
291692,1099.35489502
520022,2009.05393066
405113,868.85592041
519822,4886.54580078
251804,2745.02592773
581165,1223.63057861
103139,2138.83405762
399790,1586.42504883
56262,3129.01911621
285488,1206.14240723
191155,762.547210693
449396,3012.07919922
128206,1395.90314941
546067,1192.37651367
343088,1954.02435303
457398,2544.96665039
368140,5093.38974609
26982,982.445166016
574130,2114.98911133
237240,1410.47843018
114410,3925.27490234
252010,1286.60820313
480482,1103.76669922
71765,1721.75723877
174057,4665.0078125
53807,1992.39466553
270242,1105.16385498
513362,2992.09694824
50967,2950.296875
247252,1924.14888916
270888,1209.17646484
440714,1011.15021973
252767,3398.98054199
575547,4406.1206543
209782,1393.26467285
371460,1154.40319824
503899,2700.54992676
438877,987.187695312
143675,2339.41176758
563,1663.37353516
485332,1616.71262207
387483,1849.2878418
385302,611.60737915
224339,1933.99178467
402990,2308.3979248
492348,840.829199219
134734,4616.05439453
28822,1780.64134521
176466,2776.72497559
235470,1477.17634277
504011,2375.57548828
276852,1129.10654297
261094,1544.64450684
511667,3468.63022461
228435,3224.82597656
430991,1922.57229004
323010,2199.17495117
116796,2548.43710938
540808,3476.62263184
257476,1412.33920898
150228,975.613146973
199984,3975.86103516
326999,6436.73149414
195046,1332.79490967
424630,1212.46739502
135660,2022.06225586
113384,2460.39775391
146474,832.768786621
332835,9698.39921875
216792,6310.29379883
462567,9220.88486328
582203,4671.21108398
92959,1629.70715332
198464,1577.66090088
385073,810.202972412
316598,1026.63670654
447862,1210.70053711
279921,1572.75791016
59578,10408.6125977
536883,952.423535156
70509,1550.37906494
210224,2349.74157715
67712,983.611950684
49555,2031.24969482
101124,3225.10383301
277504,939.001037598
169095,1074.15460205
165368,3833.92436523
452090,2600.37507324
410780,4364.66049805
45364,5004.1175293
179220,1076.11533203
62006,6691.02568359
504731,1234.18470459
413850,2154.67192383
198092,939.785205078
442864,3999.90085449
406770,5404.47402344
384829,1978.41341553
42706,3104.34091797
341166,691.132128906
517308,1121.66413574
198664,3501.54775391
110302,5554.8559082
398603,4374.23408203
229088,6613.52978516
412230,1917.45441895
244474,1871.66643066
115049,2119.14852295
396408,1923.00834961
319849,972.012768555
272057,4169.9111084
274635,1405.96549072
573077,1865.43494873
518662,2211.89211426
549474,1949.91204834
69784,1939.71873779
17104,955.94465332
339635,5913.02275391
181237,4429.16201172
53751,1815.44719238
264052,5684.81245117
69889,916.608154297
317703,5960.79091797
183557,1879.80158691
328173,1640.29859619
453721,944.637597656
343524,1182.48508301
32067,2507.11889648
238755,1597.23869629
515181,1156.54215088
576877,4191.96254883
27955,1427.5489502
228768,3356.45424805
387395,1161.04561768
195601,1772.72348633
284568,1237.28493652
503918,2513.52409668
6680,2726.64089355
84835,3516.3045166
37798,2201.68419189
495159,1516.55541992
434894,1159.5793335
126494,2617.19545898
3846,2301.70754395
460897,2372.03989258
544348,2593.86621094
277560,3841.98642578
432538,2442.09987793
242614,1020.70872803
227308,2100.18686523
198490,2021.62895508
182390,3002.97998047
126957,2102.1154541
456392,1938.44407959
144856,1096.69833984
59802,2604.80080566
249527,1530.90787354
511824,1808.97834473
272297,1191.77989502
138409,1412.33295898
188791,5511.8237793
209245,1857.15351562
417216,678.617785645
478730,6554.94619141
424647,5740.6105957
172754,8266.79648437
218807,1045.01479492
22055,2224.62932129
136006,2525.73173828
353096,1190.4409668
497824,1443.71396484
195921,1755.07762451
193833,1516.48831787
489447,867.539355469
65408,6486.41723633
231780,2929.16032715
161055,1125.32341309
154033,2350.87409668
156069,5698.55366211
75898,1005.81646729
397868,4849.25439453
484325,5658.12441406
65876,1628.18586426
360615,2837.01923828
520210,1531.58624268
85663,1737.86055908
344978,1872.48453369
374940,2745.49050293
155426,886.7293396
533023,3836.14035645
455772,1798.40351562
486612,1317.69927979
340432,1186.07341309
304062,1264.1123291
212533,731.711663818
76759,1071.64324951
9880,2603.17607422
192673,3057.70637207
151615,1195.63665771
384664,826.389074707
170580,2649.24890137
115937,1243.43132324
293087,5210.4875
80846,1078.11212158
541721,2403.81850586
236248,1749.3432373
561690,1444.2369751
73073,778.940441895
238782,3084.00197754
201886,5412.96826172
178261,1188.27999268
554192,1418.28615723
497756,2200.09001465
368233,2116.10375977
330328,1492.20064697
296956,1174.46109619
490584,1255.58884277
565346,5251.04931641
16893,2125.56711426
342502,2569.8380127
480981,10305.4835937
337092,3553.45715332
152359,4309.09682617
129521,12520.8493164
497814,1464.29780273
41294,1396.47720947
142790,3086.79072266
253188,7507.25317383
169923,913.748730469
467105,1186.47935791
236837,745.340002441
189376,2429.84526367
272872,3166.89155273
17654,3580.27526855
417769,4015.81931152
135241,2033.99810791
311581,1833.98458252
217887,4303.14301758
112814,4350.20771484
107236,1888.34250488
195656,1846.73334961
288138,2243.04494629
280776,2764.77888184
579427,3700.58525391
104035,1237.56982422
436616,1817.43935547
397574,3107.32214355
169057,3670.67753906
534647,1293.8939209
259002,8462.23413086
327614,3657.70356445
490763,5200.40932617
1954,1081.24549561
112307,2331.39316406
459546,1517.70321045
171100,2486.48139648
460006,2620.43449707
495132,551.368389893
287746,1405.02042236
443502,1557.36773682
101010,12133.9944336
431022,1497.80794678
342125,1808.00963135
203045,6228.20512695
110676,2427.90839844
497924,4179.05354004
424835,6877.17036133
575016,1661.73604736
551193,6463.8815918
404746,4682.22207031
491678,1560.28500977
558564,1863.97965088
431962,1579.10778809
272157,1659.79193115
345114,2157.46665039
382413,1334.20236816
462281,1172.83786621
6555,2600.75437012
231621,2474.16772461
203080,8108.01513672
303731,887.478997803
279547,3551.98547363
557453,2737.60432129
566686,4966.69604492
413623,6898.95332031
297750,1022.29570313
102874,3872.82451172
195551,1932.65794678
275670,966.008984375
298591,2748.29404297
354036,3802.48557129
27906,770.70512085
130132,3904.08115234
93590,1229.33427734
270813,1027.01690674
577363,8013.06118164
506277,1565.06547852
193196,1513.12271729
99279,9417.67685547
273658,2189.65876465
285172,5423.96191406
97584,1152.75687256
249916,4922.87260742
33526,2686.34892578
61385,2541.41347656
76222,1621.56243896
325632,2811.68972168
31627,6207.32875977
386310,3065.09990234
545280,852.520904541
168617,1403.57911377
36461,1304.2807251
11854,1255.88356934
349456,1389.79376221
356892,1996.65308838
349039,906.49161377
77964,3347.81582031
232733,1246.51864014
282260,1426.93155518
315741,1001.43005371
541487,3186.50612793
53405,1299.13999023
380229,5842.73295898
379059,841.696075439
231644,4190.02111816
497188,1241.94072266
344981,5062.11269531
205392,14032.196875
318517,1266.54697266
176592,1908.57210693
95722,6738.26523437
444760,1806.9260498
520883,3766.4845459
327141,2713.22172852
5492,4264.51628418
112771,960.135144043
127462,1016.80338135
406979,1698.69044189
493887,930.35201416
235333,1630.51131592
517972,1371.27840576
4472,2790.56853027
443912,1201.99793701
17640,4640.69147949
469138,714.029992676
313222,655.931451416
178766,988.822497559
571442,4122.79291992
131388,5810.74921875
404744,2840.55280762
458693,881.019903564
310868,5875.49277344
235928,2798.48833008
292668,2422.7203125
459297,1805.59118652
383018,2328.0739502
143919,3449.20002441
383187,1445.76260986
187349,2253.31381836
185834,10839.9083008
172571,4793.16464844
155464,1243.40603027
22252,1728.81945801
101786,676.482995605
207572,1073.64699707
350245,3938.12763672
501297,659.996844482
101696,909.507421875
565891,1551.59523926
572794,4418.31064453
370389,7528.86489258
399371,11793.7713867
426267,1408.74372559
488693,1775.94676514
166259,2148.03510742
97844,1870.06582031
180783,5269.82114258
384721,3992.20568848
291651,4867.22216797
55391,4058.51821289
75772,1705.36697998
165248,2046.44344482
104455,1851.20482178
446113,2206.39428711
442376,809.563781738
174141,2317.32312012
125702,4127.44301758
485927,2324.09094238
374524,4770.00922852
158890,1706.64838867
328624,1847.31221924
313925,2640.26828613
567713,1266.19278564
555384,1669.98364258
518044,1911.34251709
537717,1503.8394165
56009,1188.11464844
260693,792.71362915
381960,981.497912598
273203,1157.14382324
284704,7727.69755859
340068,2803.18046875
546143,5483.54111328
103080,7717.42485352
140467,2211.01625977
33076,2090.88314209
340564,1754.15911865
53804,1293.56712646
144625,658.196264648
381486,1357.9102417
503653,1854.00985107
162375,1473.19233398
223190,1538.81060791
121465,2668.7965332
129499,3564.94450684
247400,1370.36896973
146698,1212.66705322
131845,2125.41677246
469918,1275.5302124
504912,6041.00976562
270669,2741.12497559
73310,2342.04091797
207364,8258.72685547
266946,1471.88361816
401559,1798.04749756
352837,2863.24216309
340103,1824.66740723
447649,1373.40249023
180703,3911.01105957
302120,2138.09509277
347693,1493.7598877
418262,3479.71889648
276173,1273.77689209
74440,3174.64702148
493341,2487.16315918
274309,2724.81132812
172534,3881.68244629
317798,5053.41484375
198268,4363.52255859
21945,4344.06567383
452523,1224.37406006
180990,2129.76740723
364338,2491.15109863
401014,3473.57824707
15898,2004.54199219
507550,3144.55495605
516328,1328.98240967
69274,7697.97851562
490766,6608.72485352
429397,2159.39592285
16650,688.666967773
531381,1053.47137451
527215,2373.58447266
559093,3936.27609863
509835,1436.39708252
539770,1520.42705078
232539,830.101763916
263441,2560.73994141
267104,3508.12290039
551900,3047.49980469
450976,854.382867432
548433,704.226776123
279671,2383.90048828
330202,2777.58676758
539613,1014.65314941
27142,2864.36230469
368599,6643.23989258
86983,2558.06574707
382238,1570.07626953
535142,2480.57126465
364623,1625.16304932
354132,1009.51795654
313578,3231.77094727
348241,3639.86721191
102058,1526.94902344
199378,2218.25061035
194203,989.94050293
536685,1258.30782471
803,2656.5302002
186861,1462.6119873
495717,1295.59312744
250043,1526.10061035
545245,1258.35167236
543691,1905.7734375
373739,2782.89711914
570711,3283.13679199
466201,3646.20200195
82260,1985.43602295
465351,1154.02183838
380770,1877.65053711
244430,1336.51115723
285267,825.564123535
451133,1908.82259521
317408,3552.17434082
213270,1300.95308838
7164,2870.92717285
165972,2880.50671387
585378,4511.04230957
232039,1468.18649902
146004,1881.8355957
213630,5895.19692383
346909,1358.2104248
586505,3080.17636719
236135,918.985986328
423936,2418.89831543
114052,813.64597168
398419,805.517889404
338121,2108.33249512
152508,4292.13520508
323579,1197.25231934
141435,1268.08221436
201725,2633.85209961
250414,1020.37353516
379427,3517.06569824
557851,986.424084473
144591,1482.53371582
326147,1040.47241211
57969,1440.96656494
5634,1163.04864502
391912,1282.21721191
564847,1928.70910645
285177,3378.5598877
315808,2000.75043945
246326,3560.8208252
32063,2873.42243652
99329,2788.478125
583532,2198.24226074
224795,1517.74033203
547629,991.753771973
354061,3825.04990234
273864,3404.64414063
287459,1945.94660645
827,1107.18652344
